Date (month/day/year),Time,Gas
5/11/2013,21:00:00,30
5/11/2013,21:30:00,30
5/11/2013,22:00:00,30
5/11/2013,22:30:00,30
5/11/2013,23:00:00,30
5/11/2013,23:30:00,30
5/12/2013,0:00:00,30
5/12/2013,0:30:00,30
5/12/2013,1:00:00,30
5/12/2013,1:30:00,30
5/12/2013,2:00:00,30
5/12/2013,2:30:00,30
5/12/2013,3:00:00,30
5/12/2013,3:30:00,30
5/12/2013,4:00:00,30
5/12/2013,4:30:00,30
5/12/2013,5:00:00,30
5/12/2013,5:30:00,30
5/12/2013,6:00:00,30
5/12/2013,6:30:00,30
5/12/2013,7:00:00,30
5/12/2013,7:30:00,30
5/12/2013,8:00:00,30
5/12/2013,8:30:00,30
5/12/2013,9:00:00,30
5/12/2013,9:30:00,30
5/12/2013,10:00:00,30
5/12/2013,10:30:00,30
5/12/2013,11:00:00,30
5/12/2013,11:30:00,30
5/12/2013,12:00:00,30
5/12/2013,12:30:00,30
5/12/2013,13:00:00,30
5/12/2013,13:30:00,30
5/12/2013,14:00:00,30
5/12/2013,14:30:00,30
5/12/2013,15:00:00,30
5/12/2013,15:30:00,30
5/12/2013,16:00:00,30
5/12/2013,16:30:00,30
5/12/2013,17:00:00,30
5/12/2013,17:30:00,30
5/12/2013,18:00:00,30
5/12/2013,18:30:00,30
5/12/2013,19:00:00,30
5/12/2013,19:30:00,30
5/12/2013,20:00:00,30
5/12/2013,20:30:00,30
5/12/2013,21:00:00,30
5/12/2013,21:30:00,30
5/12/2013,22:00:00,30
5/12/2013,22:30:00,30
5/12/2013,23:00:00,30
5/12/2013,23:30:00,30
5/13/2013,0:00:00,30
5/13/2013,0:30:00,30
5/13/2013,1:00:00,30
5/13/2013,1:30:00,30
5/13/2013,2:00:00,30
5/13/2013,2:30:00,30
5/13/2013,3:00:00,30
5/13/2013,3:30:00,30
5/13/2013,4:00:00,30
5/13/2013,4:30:00,30
5/13/2013,5:00:00,30
5/13/2013,5:30:00,30
5/13/2013,6:00:00,30
5/13/2013,6:30:00,30
5/13/2013,7:00:00,30
5/13/2013,7:30:00,30
5/13/2013,8:00:00,30
5/13/2013,8:30:00,30
5/13/2013,9:00:00,30
5/13/2013,9:30:00,30
5/13/2013,10:00:00,30
5/13/2013,10:30:00,30
5/13/2013,11:00:00,30
5/13/2013,11:30:00,30
5/13/2013,12:00:00,30
5/13/2013,12:30:00,30
5/13/2013,13:00:00,30
5/13/2013,13:30:00,30
5/13/2013,14:00:00,30
5/13/2013,14:30:00,30
5/13/2013,15:00:00,30
5/13/2013,15:30:00,30
5/13/2013,16:00:00,30
5/13/2013,16:30:00,30
5/13/2013,17:00:00,30
5/13/2013,17:30:00,30
5/13/2013,18:00:00,30
5/13/2013,18:30:00,30
5/13/2013,19:00:00,30
5/13/2013,19:30:00,30
5/13/2013,20:00:00,30
5/13/2013,20:30:00,30
5/13/2013,21:00:00,30
5/13/2013,21:30:00,30
5/13/2013,22:00:00,30
5/13/2013,22:30:00,30
5/13/2013,23:00:00,30
5/13/2013,23:30:00,30
5/14/2013,0:00:00,30
5/14/2013,0:30:00,30
5/14/2013,1:00:00,30
5/14/2013,1:30:00,30
5/14/2013,2:00:00,30
5/14/2013,2:30:00,30
5/14/2013,3:00:00,30
5/14/2013,3:30:00,30
5/14/2013,4:00:00,30
5/14/2013,4:30:00,30
5/14/2013,5:00:00,30
5/14/2013,5:30:00,30
5/14/2013,6:00:00,30
5/14/2013,6:30:00,30
5/14/2013,7:00:00,30
5/14/2013,7:30:00,30
5/14/2013,8:00:00,30
5/14/2013,8:30:00,30
5/14/2013,9:00:00,30
5/14/2013,9:30:00,30
5/14/2013,10:00:00,30
5/14/2013,10:30:00,30
5/14/2013,11:00:00,30
5/14/2013,11:30:00,30
5/14/2013,12:00:00,30
5/14/2013,12:30:00,30
5/14/2013,13:00:00,30
5/14/2013,13:30:00,30
5/14/2013,14:00:00,30
5/14/2013,14:30:00,30
5/14/2013,15:00:00,30
5/14/2013,15:30:00,30
5/14/2013,16:00:00,30
5/14/2013,16:30:00,30
5/14/2013,17:00:00,30
5/14/2013,17:30:00,30
5/14/2013,18:00:00,30
5/14/2013,18:30:00,30
5/14/2013,19:00:00,30
5/14/2013,19:30:00,30
5/14/2013,20:00:00,30
5/14/2013,20:30:00,30
5/14/2013,21:00:00,30
5/14/2013,21:30:00,30
5/14/2013,22:00:00,30
5/14/2013,22:30:00,30
5/14/2013,23:00:00,30
5/14/2013,23:30:00,30
5/15/2013,0:00:00,30
5/15/2013,0:30:00,30
5/15/2013,1:00:00,30
5/15/2013,1:30:00,30
5/15/2013,2:00:00,30
5/15/2013,2:30:00,30
5/15/2013,3:00:00,30
5/15/2013,3:30:00,30
5/15/2013,4:00:00,30
5/15/2013,4:30:00,30
5/15/2013,5:00:00,30
5/15/2013,5:30:00,30
5/15/2013,6:00:00,30
5/15/2013,6:30:00,30
5/15/2013,7:00:00,30
5/15/2013,7:30:00,30
5/15/2013,8:00:00,30
5/15/2013,8:30:00,30
5/15/2013,9:00:00,30
5/15/2013,9:30:00,30
5/15/2013,10:00:00,30
5/15/2013,10:30:00,30
5/15/2013,11:00:00,30
5/15/2013,11:30:00,30
5/15/2013,12:00:00,30
5/15/2013,12:30:00,30
5/15/2013,13:00:00,30
5/15/2013,13:30:00,30
5/15/2013,14:00:00,30
5/15/2013,14:30:00,30
5/15/2013,15:00:00,30
5/15/2013,15:30:00,30
5/15/2013,16:00:00,30
5/15/2013,16:30:00,30
5/15/2013,17:00:00,30
5/15/2013,17:30:00,30
5/15/2013,18:00:00,30
5/15/2013,18:30:00,30
5/15/2013,19:00:00,30
5/15/2013,19:30:00,30
5/15/2013,20:00:00,30
5/15/2013,20:30:00,30
5/15/2013,21:00:00,30
5/15/2013,21:30:00,30
5/15/2013,22:00:00,30
5/15/2013,22:30:00,30
5/15/2013,23:00:00,30
5/15/2013,23:30:00,30
5/16/2013,0:00:00,30
5/16/2013,0:30:00,30
5/16/2013,1:00:00,30
5/16/2013,1:30:00,30
5/16/2013,2:00:00,30
5/16/2013,2:30:00,30
5/16/2013,3:00:00,30
5/16/2013,3:30:00,30
5/16/2013,4:00:00,30
5/16/2013,4:30:00,30
5/16/2013,5:00:00,30
5/16/2013,5:30:00,30
5/16/2013,6:00:00,30
5/16/2013,6:30:00,30
5/16/2013,7:00:00,30
5/16/2013,7:30:00,30
5/16/2013,8:00:00,30
5/16/2013,8:30:00,30
5/16/2013,9:00:00,30
5/16/2013,9:30:00,30
5/16/2013,10:00:00,30
5/16/2013,10:30:00,30
5/16/2013,11:00:00,30
5/16/2013,11:30:00,30
5/16/2013,12:00:00,30
5/16/2013,12:30:00,30
5/16/2013,13:00:00,30
5/16/2013,13:30:00,30
5/16/2013,14:00:00,30
5/16/2013,14:30:00,30
5/16/2013,15:00:00,30
5/16/2013,15:30:00,30
5/16/2013,16:00:00,30
5/16/2013,16:30:00,30
5/16/2013,17:00:00,30
5/16/2013,17:30:00,30
5/16/2013,18:00:00,30
5/16/2013,18:30:00,30
5/16/2013,19:00:00,30
5/16/2013,19:30:00,30
5/16/2013,20:00:00,30
5/16/2013,20:30:00,30
5/16/2013,21:00:00,30
5/16/2013,21:30:00,30
5/16/2013,22:00:00,30
5/16/2013,22:30:00,30
5/16/2013,23:00:00,30
5/16/2013,23:30:00,30
5/17/2013,0:00:00,30
5/17/2013,0:30:00,30
5/17/2013,1:00:00,30
5/17/2013,1:30:00,30
5/17/2013,2:00:00,30
5/17/2013,2:30:00,30
5/17/2013,3:00:00,30
5/17/2013,3:30:00,30
5/17/2013,4:00:00,30
5/17/2013,4:30:00,30
5/17/2013,5:00:00,30
5/17/2013,5:30:00,30
5/17/2013,6:00:00,30
5/17/2013,6:30:00,30
5/17/2013,7:00:00,30
5/17/2013,7:30:00,30
5/17/2013,8:00:00,30
5/17/2013,8:30:00,30
5/17/2013,9:00:00,30
5/17/2013,9:30:00,30
5/17/2013,10:00:00,30
5/17/2013,10:30:00,30
5/17/2013,11:00:00,30
5/17/2013,11:30:00,30
5/17/2013,12:00:00,30
5/17/2013,12:30:00,30
5/17/2013,13:00:00,30
5/17/2013,13:30:00,30
5/17/2013,14:00:00,30
5/17/2013,14:30:00,30
5/17/2013,15:00:00,30
5/17/2013,15:30:00,30
5/17/2013,16:00:00,30
5/17/2013,16:30:00,30
5/17/2013,17:00:00,30
5/17/2013,17:30:00,30
5/17/2013,18:00:00,30
5/17/2013,18:30:00,30
5/17/2013,19:00:00,30
5/17/2013,19:30:00,30
5/17/2013,20:00:00,30
5/17/2013,20:30:00,30
5/17/2013,21:00:00,30
5/17/2013,21:30:00,30
5/17/2013,22:00:00,30
5/17/2013,22:30:00,30
5/17/2013,23:00:00,30
5/17/2013,23:30:00,30
5/18/2013,0:00:00,30
5/18/2013,0:30:00,30
5/18/2013,1:00:00,30
5/18/2013,1:30:00,30
5/18/2013,2:00:00,30
5/18/2013,2:30:00,30
5/18/2013,3:00:00,30
5/18/2013,3:30:00,30
5/18/2013,4:00:00,30
5/18/2013,4:30:00,30
5/18/2013,5:00:00,30
5/18/2013,5:30:00,30
5/18/2013,6:00:00,30
5/18/2013,6:30:00,30
5/18/2013,7:00:00,30
5/18/2013,7:30:00,30
5/18/2013,8:00:00,30
5/18/2013,8:30:00,30
5/18/2013,9:00:00,30
5/18/2013,9:30:00,30
5/18/2013,10:00:00,30
5/18/2013,10:30:00,30
5/18/2013,11:00:00,30
5/18/2013,11:30:00,30
5/18/2013,12:00:00,30
5/18/2013,12:30:00,30
5/18/2013,13:00:00,30
5/18/2013,13:30:00,30
5/18/2013,14:00:00,30
5/18/2013,14:30:00,30
5/18/2013,15:00:00,30
5/18/2013,15:30:00,30
5/18/2013,16:00:00,30
5/18/2013,16:30:00,30
5/18/2013,17:00:00,30
5/18/2013,17:30:00,30
5/18/2013,18:00:00,30
5/18/2013,18:30:00,30
5/18/2013,19:00:00,30
5/18/2013,19:30:00,30
5/18/2013,20:00:00,30
5/18/2013,20:30:00,30
5/18/2013,21:00:00,30
5/18/2013,21:30:00,30
5/18/2013,22:00:00,30
5/18/2013,22:30:00,30
5/18/2013,23:00:00,30
5/18/2013,23:30:00,30
5/19/2013,0:00:00,30
5/19/2013,0:30:00,30
5/19/2013,1:00:00,30
5/19/2013,1:30:00,30
5/19/2013,2:00:00,30
5/19/2013,2:30:00,30
5/19/2013,3:00:00,30
5/19/2013,3:30:00,30
5/19/2013,4:00:00,30
5/19/2013,4:30:00,30
5/19/2013,5:00:00,30
5/19/2013,5:30:00,30
5/19/2013,6:00:00,30
5/19/2013,6:30:00,30
5/19/2013,7:00:00,30
5/19/2013,7:30:00,30
5/19/2013,8:00:00,30
5/19/2013,8:30:00,30
5/19/2013,9:00:00,30
5/19/2013,9:30:00,30
5/19/2013,10:00:00,30
5/19/2013,10:30:00,30
5/19/2013,11:00:00,30
5/19/2013,11:30:00,30
5/19/2013,12:00:00,30
5/19/2013,12:30:00,30
5/19/2013,13:00:00,30
5/19/2013,13:30:00,30
5/19/2013,14:00:00,30
5/19/2013,14:30:00,30
5/19/2013,15:00:00,30
5/19/2013,15:30:00,30
5/19/2013,16:00:00,30
5/19/2013,16:30:00,30
5/19/2013,17:00:00,30
5/19/2013,17:30:00,30
5/19/2013,18:00:00,30
5/19/2013,18:30:00,30
5/19/2013,19:00:00,30
5/19/2013,19:30:00,30
5/19/2013,20:00:00,30
5/19/2013,20:30:00,30
5/19/2013,21:00:00,30
5/19/2013,21:30:00,30
5/19/2013,22:00:00,30
5/19/2013,22:30:00,30
5/19/2013,23:00:00,30
5/19/2013,23:30:00,30
5/20/2013,0:00:00,30
5/20/2013,0:30:00,30
5/20/2013,1:00:00,30
5/20/2013,1:30:00,30
5/20/2013,2:00:00,30
5/20/2013,2:30:00,30
5/20/2013,3:00:00,30
5/20/2013,3:30:00,30
5/20/2013,4:00:00,30
5/20/2013,4:30:00,30
5/20/2013,5:00:00,30
5/20/2013,5:30:00,30
5/20/2013,6:00:00,30
5/20/2013,6:30:00,30
5/20/2013,7:00:00,30
5/20/2013,7:30:00,30
5/20/2013,8:00:00,30
5/20/2013,8:30:00,30
5/20/2013,9:00:00,30
5/20/2013,9:30:00,30
5/20/2013,10:00:00,30
5/20/2013,10:30:00,30
5/20/2013,11:00:00,30
5/20/2013,11:30:00,30
5/20/2013,12:00:00,30
5/20/2013,12:30:00,30
5/20/2013,13:00:00,30
5/20/2013,13:30:00,30
5/20/2013,14:00:00,30
5/20/2013,14:30:00,30
5/20/2013,15:00:00,30
5/20/2013,15:30:00,30
5/20/2013,16:00:00,30
5/20/2013,16:30:00,30
5/20/2013,17:00:00,30
5/20/2013,17:30:00,30
5/20/2013,18:00:00,30
5/20/2013,18:30:00,30
5/20/2013,19:00:00,30
5/20/2013,19:30:00,30
5/20/2013,20:00:00,30
5/20/2013,20:30:00,30
5/20/2013,21:00:00,30
5/20/2013,21:30:00,30
5/20/2013,22:00:00,30
5/20/2013,22:30:00,30
5/20/2013,23:00:00,30
5/20/2013,23:30:00,30
5/21/2013,0:00:00,30
5/21/2013,0:30:00,30
5/21/2013,1:00:00,30
5/21/2013,1:30:00,30
5/21/2013,2:00:00,30
5/21/2013,2:30:00,30
5/21/2013,3:00:00,30
5/21/2013,3:30:00,30
5/21/2013,4:00:00,30
5/21/2013,4:30:00,30
5/21/2013,5:00:00,30
5/21/2013,5:30:00,30
5/21/2013,6:00:00,30
5/21/2013,6:30:00,30
5/21/2013,7:00:00,30
5/21/2013,7:30:00,30
5/21/2013,8:00:00,30
5/21/2013,8:30:00,30
5/21/2013,9:00:00,30
5/21/2013,9:30:00,30
5/21/2013,10:00:00,30
5/21/2013,10:30:00,30
5/21/2013,11:00:00,30
5/21/2013,11:30:00,30
5/21/2013,12:00:00,30
5/21/2013,12:30:00,30
5/21/2013,13:00:00,30
5/21/2013,13:30:00,30
5/21/2013,14:00:00,30
5/21/2013,14:30:00,30
5/21/2013,15:00:00,30
5/21/2013,15:30:00,30
5/21/2013,16:00:00,30
5/21/2013,16:30:00,30
5/21/2013,17:00:00,30
5/21/2013,17:30:00,30
5/21/2013,18:00:00,30
5/21/2013,18:30:00,30
5/21/2013,19:00:00,30
5/21/2013,19:30:00,30
5/21/2013,20:00:00,30
5/21/2013,20:30:00,30
5/21/2013,21:00:00,30
5/21/2013,21:30:00,30
5/21/2013,22:00:00,30
5/21/2013,22:30:00,30
5/21/2013,23:00:00,30
5/21/2013,23:30:00,30
5/22/2013,0:00:00,30
5/22/2013,0:30:00,30
5/22/2013,1:00:00,30
5/22/2013,1:30:00,30
5/22/2013,2:00:00,30
5/22/2013,2:30:00,30
5/22/2013,3:00:00,30
5/22/2013,3:30:00,30
5/22/2013,4:00:00,30
5/22/2013,4:30:00,30
5/22/2013,5:00:00,30
5/22/2013,5:30:00,30
5/22/2013,6:00:00,30
5/22/2013,6:30:00,30
5/22/2013,7:00:00,30
5/22/2013,7:30:00,30
5/22/2013,8:00:00,30
5/22/2013,8:30:00,30
5/22/2013,9:00:00,30
5/22/2013,9:30:00,30
5/22/2013,10:00:00,30
5/22/2013,10:30:00,30
5/22/2013,11:00:00,30
5/22/2013,11:30:00,30
5/22/2013,12:00:00,30
5/22/2013,12:30:00,30
5/22/2013,13:00:00,30
5/22/2013,13:30:00,30
5/22/2013,14:00:00,30
5/22/2013,14:30:00,30
5/22/2013,15:00:00,30
5/22/2013,15:30:00,30
5/22/2013,16:00:00,30
5/22/2013,16:30:00,30
5/22/2013,17:00:00,30
5/22/2013,17:30:00,30
5/22/2013,18:00:00,30
5/22/2013,18:30:00,30
5/22/2013,19:00:00,30
5/22/2013,19:30:00,30
5/22/2013,20:00:00,30
5/22/2013,20:30:00,30
5/22/2013,21:00:00,30
5/22/2013,21:30:00,30
5/22/2013,22:00:00,30
5/22/2013,22:30:00,30
5/22/2013,23:00:00,30
5/22/2013,23:30:00,30
5/23/2013,0:00:00,30
5/23/2013,0:30:00,30
5/23/2013,1:00:00,30
5/23/2013,1:30:00,30
5/23/2013,2:00:00,30
5/23/2013,2:30:00,30
5/23/2013,3:00:00,30
5/23/2013,3:30:00,30
5/23/2013,4:00:00,30
5/23/2013,4:30:00,30
5/23/2013,5:00:00,30
5/23/2013,5:30:00,30
5/23/2013,6:00:00,30
5/23/2013,6:30:00,30
5/23/2013,7:00:00,30
5/23/2013,7:30:00,30
5/23/2013,8:00:00,30
5/23/2013,8:30:00,30
5/23/2013,9:00:00,30
5/23/2013,9:30:00,30
5/23/2013,10:00:00,30
5/23/2013,10:30:00,30
5/23/2013,11:00:00,30
5/23/2013,11:30:00,30
5/23/2013,12:00:00,30
5/23/2013,12:30:00,30
5/23/2013,13:00:00,30
5/23/2013,13:30:00,30
5/23/2013,14:00:00,30
5/23/2013,14:30:00,30
5/23/2013,15:00:00,30
5/23/2013,15:30:00,30
5/23/2013,16:00:00,30
5/23/2013,16:30:00,30
5/23/2013,17:00:00,30
5/23/2013,17:30:00,30
5/23/2013,18:00:00,30
5/23/2013,18:30:00,30
5/23/2013,19:00:00,30
5/23/2013,19:30:00,30
5/23/2013,20:00:00,30
5/23/2013,20:30:00,30
5/23/2013,21:00:00,30
5/23/2013,21:30:00,30
5/23/2013,22:00:00,30
5/23/2013,22:30:00,30
5/23/2013,23:00:00,30
5/23/2013,23:30:00,30
5/24/2013,0:00:00,30
5/24/2013,0:30:00,30
5/24/2013,1:00:00,30
5/24/2013,1:30:00,30
5/24/2013,2:00:00,30
5/24/2013,2:30:00,30
5/24/2013,3:00:00,30
5/24/2013,3:30:00,30
5/24/2013,4:00:00,30
5/24/2013,4:30:00,30
5/24/2013,5:00:00,30
5/24/2013,5:30:00,30
5/24/2013,6:00:00,30
5/24/2013,6:30:00,30
5/24/2013,7:00:00,30
5/24/2013,7:30:00,30
5/24/2013,8:00:00,30
5/24/2013,8:30:00,30
5/24/2013,9:00:00,30
5/24/2013,9:30:00,30
5/24/2013,10:00:00,30
5/24/2013,10:30:00,30
5/24/2013,11:00:00,30
5/24/2013,11:30:00,30
5/24/2013,12:00:00,30
5/24/2013,12:30:00,30
5/24/2013,13:00:00,30
5/24/2013,13:30:00,30
5/24/2013,14:00:00,30
5/24/2013,14:30:00,30
5/24/2013,15:00:00,30
5/24/2013,15:30:00,30
5/24/2013,16:00:00,30
5/24/2013,16:30:00,30
5/24/2013,17:00:00,30
5/24/2013,17:30:00,30
5/24/2013,18:00:00,30
5/24/2013,18:30:00,30
5/24/2013,19:00:00,30
5/24/2013,19:30:00,30
5/24/2013,20:00:00,30
5/24/2013,20:30:00,30
5/24/2013,21:00:00,30
5/24/2013,21:30:00,30
5/24/2013,22:00:00,30
5/24/2013,22:30:00,30
5/24/2013,23:00:00,30
5/24/2013,23:30:00,30
5/25/2013,0:00:00,30
5/25/2013,0:30:00,30
5/25/2013,1:00:00,30
5/25/2013,1:30:00,30
5/25/2013,2:00:00,30
5/25/2013,2:30:00,30
5/25/2013,3:00:00,30
5/25/2013,3:30:00,30
5/25/2013,4:00:00,30
5/25/2013,4:30:00,30
5/25/2013,5:00:00,30
5/25/2013,5:30:00,30
5/25/2013,6:00:00,30
5/25/2013,6:30:00,30
5/25/2013,7:00:00,30
5/25/2013,7:30:00,30
5/25/2013,8:00:00,30
5/25/2013,8:30:00,30
5/25/2013,9:00:00,30
5/25/2013,9:30:00,30
5/25/2013,10:00:00,30
5/25/2013,10:30:00,30
5/25/2013,11:00:00,30
5/25/2013,11:30:00,30
5/25/2013,12:00:00,30
5/25/2013,12:30:00,30
5/25/2013,13:00:00,30
5/25/2013,13:30:00,30
5/25/2013,14:00:00,30
5/25/2013,14:30:00,30
5/25/2013,15:00:00,30
5/25/2013,15:30:00,30
5/25/2013,16:00:00,30
5/25/2013,16:30:00,30
5/25/2013,17:00:00,30
5/25/2013,17:30:00,30
5/25/2013,18:00:00,30
5/25/2013,18:30:00,30
5/25/2013,19:00:00,30
5/25/2013,19:30:00,30
5/25/2013,20:00:00,30
5/25/2013,20:30:00,30
5/25/2013,21:00:00,30
5/25/2013,21:30:00,30
5/25/2013,22:00:00,30
5/25/2013,22:30:00,30
5/25/2013,23:00:00,30
5/25/2013,23:30:00,30
5/26/2013,0:00:00,30
5/26/2013,0:30:00,30
5/26/2013,1:00:00,30
5/26/2013,1:30:00,30
5/26/2013,2:00:00,30
5/26/2013,2:30:00,30
5/26/2013,3:00:00,30
5/26/2013,3:30:00,30
5/26/2013,4:00:00,30
5/26/2013,4:30:00,30
5/26/2013,5:00:00,30
5/26/2013,5:30:00,30
5/26/2013,6:00:00,30
5/26/2013,6:30:00,30
5/26/2013,7:00:00,30
5/26/2013,7:30:00,30
5/26/2013,8:00:00,30
5/26/2013,8:30:00,30
5/26/2013,9:00:00,30
5/26/2013,9:30:00,30
5/26/2013,10:00:00,30
5/26/2013,10:30:00,30
5/26/2013,11:00:00,30
5/26/2013,11:30:00,30
5/26/2013,12:00:00,30
5/26/2013,12:30:00,30
5/26/2013,13:00:00,30
5/26/2013,13:30:00,30
5/26/2013,14:00:00,30
5/26/2013,14:30:00,30
5/26/2013,15:00:00,30
5/26/2013,15:30:00,30
5/26/2013,16:00:00,30
5/26/2013,16:30:00,30
5/26/2013,17:00:00,30
5/26/2013,17:30:00,30
5/26/2013,18:00:00,30
5/26/2013,18:30:00,30
5/26/2013,19:00:00,30
5/26/2013,19:30:00,30
5/26/2013,20:00:00,30
5/26/2013,20:30:00,30
5/26/2013,21:00:00,30
5/26/2013,21:30:00,30
5/26/2013,22:00:00,30
5/26/2013,22:30:00,30
5/26/2013,23:00:00,30
5/26/2013,23:30:00,30
5/27/2013,0:00:00,30
5/27/2013,0:30:00,30
5/27/2013,1:00:00,30
5/27/2013,1:30:00,30
5/27/2013,2:00:00,30
5/27/2013,2:30:00,30
5/27/2013,3:00:00,30
5/27/2013,3:30:00,30
5/27/2013,4:00:00,30
5/27/2013,4:30:00,30
5/27/2013,5:00:00,30
5/27/2013,5:30:00,30
5/27/2013,6:00:00,30
5/27/2013,6:30:00,30
5/27/2013,7:00:00,30
5/27/2013,7:30:00,30
5/27/2013,8:00:00,30
5/27/2013,8:30:00,30
5/27/2013,9:00:00,30
5/27/2013,9:30:00,30
5/27/2013,10:00:00,30
5/27/2013,10:30:00,30
5/27/2013,11:00:00,30
5/27/2013,11:30:00,30
5/27/2013,12:00:00,30
5/27/2013,12:30:00,30
5/27/2013,13:00:00,30
5/27/2013,13:30:00,30
5/27/2013,14:00:00,30
5/27/2013,14:30:00,30
5/27/2013,15:00:00,30
5/27/2013,15:30:00,30
5/27/2013,16:00:00,30
5/27/2013,16:30:00,30
5/27/2013,17:00:00,30
5/27/2013,17:30:00,30
5/27/2013,18:00:00,30
5/27/2013,18:30:00,30
5/27/2013,19:00:00,30
5/27/2013,19:30:00,30
5/27/2013,20:00:00,30
5/27/2013,20:30:00,30
5/27/2013,21:00:00,30
5/27/2013,21:30:00,30
5/27/2013,22:00:00,30
5/27/2013,22:30:00,30
5/27/2013,23:00:00,30
5/27/2013,23:30:00,30
5/28/2013,0:00:00,30
5/28/2013,0:30:00,30
5/28/2013,1:00:00,30
5/28/2013,1:30:00,30
5/28/2013,2:00:00,30
5/28/2013,2:30:00,30
5/28/2013,3:00:00,30
5/28/2013,3:30:00,30
5/28/2013,4:00:00,30
5/28/2013,4:30:00,30
5/28/2013,5:00:00,30
5/28/2013,5:30:00,30
5/28/2013,6:00:00,30
5/28/2013,6:30:00,30
5/28/2013,7:00:00,30
5/28/2013,7:30:00,30
5/28/2013,8:00:00,30
5/28/2013,8:30:00,30
5/28/2013,9:00:00,30
5/28/2013,9:30:00,30
5/28/2013,10:00:00,30
5/28/2013,10:30:00,30
5/28/2013,11:00:00,30
5/28/2013,11:30:00,30
5/28/2013,12:00:00,30
5/28/2013,12:30:00,30
5/28/2013,13:00:00,30
5/28/2013,13:30:00,30
5/28/2013,14:00:00,30
5/28/2013,14:30:00,30
5/28/2013,15:00:00,30
5/28/2013,15:30:00,30
5/28/2013,16:00:00,30
5/28/2013,16:30:00,30
5/28/2013,17:00:00,30
5/28/2013,17:30:00,30
5/28/2013,18:00:00,30
5/28/2013,18:30:00,30
5/28/2013,19:00:00,30
5/28/2013,19:30:00,30
5/28/2013,20:00:00,30
5/28/2013,20:30:00,30
5/28/2013,21:00:00,30
5/28/2013,21:30:00,30
5/28/2013,22:00:00,30
5/28/2013,22:30:00,30
5/28/2013,23:00:00,30
5/28/2013,23:30:00,30
5/29/2013,0:00:00,30
5/29/2013,0:30:00,30
5/29/2013,1:00:00,30
5/29/2013,1:30:00,30
5/29/2013,2:00:00,30
5/29/2013,2:30:00,30
5/29/2013,3:00:00,30
5/29/2013,3:30:00,30
5/29/2013,4:00:00,30
5/29/2013,4:30:00,30
5/29/2013,5:00:00,30
5/29/2013,5:30:00,30
5/29/2013,6:00:00,30
5/29/2013,6:30:00,30
5/29/2013,7:00:00,30
5/29/2013,7:30:00,30
5/29/2013,8:00:00,30
5/29/2013,8:30:00,30
5/29/2013,9:00:00,30
5/29/2013,9:30:00,30
5/29/2013,10:00:00,30
5/29/2013,10:30:00,30
5/29/2013,11:00:00,30
5/29/2013,11:30:00,30
5/29/2013,12:00:00,30
5/29/2013,12:30:00,30
5/29/2013,13:00:00,30
5/29/2013,13:30:00,30
5/29/2013,14:00:00,30
5/29/2013,14:30:00,30
5/29/2013,15:00:00,30
5/29/2013,15:30:00,30
5/29/2013,16:00:00,30
5/29/2013,16:30:00,30
5/29/2013,17:00:00,30
5/29/2013,17:30:00,30
5/29/2013,18:00:00,30
5/29/2013,18:30:00,30
5/29/2013,19:00:00,30
5/29/2013,19:30:00,30
5/29/2013,20:00:00,30
5/29/2013,20:30:00,30
5/29/2013,21:00:00,30
5/29/2013,21:30:00,30
5/29/2013,22:00:00,30
5/29/2013,22:30:00,30
5/29/2013,23:00:00,30
5/29/2013,23:30:00,30
5/30/2013,0:00:00,30
5/30/2013,0:30:00,30
5/30/2013,1:00:00,30
5/30/2013,1:30:00,30
5/30/2013,2:00:00,30
5/30/2013,2:30:00,30
5/30/2013,3:00:00,30
5/30/2013,3:30:00,30
5/30/2013,4:00:00,30
5/30/2013,4:30:00,30
5/30/2013,5:00:00,30
5/30/2013,5:30:00,30
5/30/2013,6:00:00,30
5/30/2013,6:30:00,30
5/30/2013,7:00:00,30
5/30/2013,7:30:00,30
5/30/2013,8:00:00,30
5/30/2013,8:30:00,30
5/30/2013,9:00:00,30
5/30/2013,9:30:00,30
5/30/2013,10:00:00,30
5/30/2013,10:30:00,30
5/30/2013,11:00:00,30
5/30/2013,11:30:00,30
5/30/2013,12:00:00,30
5/30/2013,12:30:00,30
5/30/2013,13:00:00,30
5/30/2013,13:30:00,30
5/30/2013,14:00:00,30
5/30/2013,14:30:00,30
5/30/2013,15:00:00,30
5/30/2013,15:30:00,30
5/30/2013,16:00:00,30
5/30/2013,16:30:00,30
5/30/2013,17:00:00,30
5/30/2013,17:30:00,30
5/30/2013,18:00:00,30
5/30/2013,18:30:00,30
5/30/2013,19:00:00,30
5/30/2013,19:30:00,30
5/30/2013,20:00:00,30
5/30/2013,20:30:00,30
5/30/2013,21:00:00,30
5/30/2013,21:30:00,30
5/30/2013,22:00:00,30
5/30/2013,22:30:00,30
5/30/2013,23:00:00,30
5/30/2013,23:30:00,30
5/31/2013,0:00:00,30
5/31/2013,0:30:00,30
5/31/2013,1:00:00,30
5/31/2013,1:30:00,30
5/31/2013,2:00:00,30
5/31/2013,2:30:00,30
5/31/2013,3:00:00,30
5/31/2013,3:30:00,30
5/31/2013,4:00:00,30
5/31/2013,4:30:00,30
5/31/2013,5:00:00,30
5/31/2013,5:30:00,30
5/31/2013,6:00:00,30
5/31/2013,6:30:00,30
